Sample ID,String,Exped,In Marbec?,ME,Location,Site,USE?,Grounded?,Date,Year,Month,Lat in,Long in,Lat out,Long out,Time In,Time Out,Status,EM who,EM date,PM who,PM date,ID check,Field comments,Processing comments,Old OpCode,Camera Depth (m),Rig?,Site-Rig,Video file,Left Camera,Right Cam,Site,Code,Distance from summit,Direction,Initial obs,Vessel,Vessel link,HD Num,Bait,Gear,Have Lengths?,Have MaxN?,Seabed depth (m),Zone,MFL Team,Species,CTD ,Water sample metadata,water sample coordinate,Project,Wpt,Survey Mean Depth,Partners,Area_rig,Area_string,Exped.
NIN16_001,NIN16_01,NIN 1609,NIN16_001,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-15,2016,Sept,-21.9403,113.719867,-21.9471,113.74397,11:47,14:05,Done_EM,JT,10/17/2016,RW,42669,JT,,,NIN001,10,R5,,NIN001.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_001,NIN16_001,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,1.166129332,10.72687454,Ningaloo 2016
NIN16_002,NIN16_01,NIN 1609,NIN16_002,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-15,2016,Sept,-21.94435,113.71535,-21.952383,113.738733,11:52,14:10,Done_EM,JT,10/17/2016,RW,42669,JT,,,NIN002,10,R2,,NIN002.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_002,NIN16_002,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,1.155233742,10.72687454,Ningaloo 2016
NIN16_003,NIN16_01,NIN 1609,NIN16_003,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-15,2016,Sept,-21.947912,113.71235,-21.958217,113.73087,11:56,14:14,Done_EM,JT,10/17/2016,RW,42669,JT,,,NIN003,10,R3,,NIN003.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_003,NIN16_003,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,1.016625941,10.72687454,Ningaloo 2016
NIN16_004,NIN16_01,NIN 1609,NIN16_004,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-15,2016,Sept,-21.95118,113.7077167,-21.962017,113.7235,12:00,14:19,Done_EM,JT,10/17/2016,RW,42669,JT,,,NIN004,10,R4,,NIN004.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_004,NIN16_004,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,0.935350865,10.72687454,Ningaloo 2016
NIN16_005,NIN16_01,NIN 1609,NIN16_005,Ningaloo,Ningaloo,Ningaloo,No,No,2016-09-15,2016,Sept,-21.95688,113.699333,-21.9698,113.715017,12:04,14:25,N_Mis,N/A,-,N/A,-,N/A,No files,,NIN005,10,R1,,NIN005.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,,,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,0.990127382,10.72687454,Ningaloo 2016
NIN16_006,NIN16_02,NIN 1609,NIN16_006,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-16,2016,Sept,-21.90542,113.79456,-21.89764,113.78396,12:11,14:13,Done_EM,JT,10/17/2016,RW,42669,CT,,,NIN006,10,R1,,NIN006.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_006,NIN16_006,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,0.683030996,3.580363408,Ningaloo 2016
NIN16_007,NIN16_02,NIN 1609,NIN16_007,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-16,2016,Sept,-21.90318,113.79571,-21.89561,113.7841,12:14,14:17,Done_EM,JT,10/18/2016,RW,42669,CT,,,NIN007,10,R2,,NIN007.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_007,NIN16_007,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,0.711037317,3.580363408,Ningaloo 2016
NIN16_008,NIN16_02,NIN 1609,NIN16_008,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-16,2016,Sept,-21.90117,113.79625,-21.89378,113.78427,12:16,14:22,Done_EM,JT,10/21/2016,RW,42669,CT,,,NIN008,10,R3,,NIN008.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_008,NIN16_008,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,0.719208768,3.580363408,Ningaloo 2016
NIN16_009,NIN16_02,NIN 1609,NIN16_009,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-16,2016,Sept,-21.89945,113.79698,-21.89237,113.78465,12:17,14:25,Done_EM,JT,10/21/2016,RW,42669,CT,,,NIN009,10,R4,,NIN009.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_009,NIN16_009,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,0.724029208,3.580363408,Ningaloo 2016
NIN16_010,NIN16_02,NIN 1609,NIN16_010,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-16,2016,Sept,-21.89736,113.79771,-21.8904,113.78486,12:19,14:30,Done_EM,JT,10/21/2016,RW,42669,CT,Large tuna and marlin seen from boat,,NIN010,10,R5,,NIN010.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_010,NIN16_010,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,0.739759333,3.580363408,Ningaloo 2016
NIN16_011,NIN16_03,NIN 1609,NIN16_011,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-16,2016,Sept,-21.9794,113.81781,-21.98553,113.81025,15:20,17:20,Done_EM,JT,10/31/2016,JT,42678,CT,Had to retrieve longline early by a few minutes due to swimboard damage,Stops short at 1:57 - no time deployment end put in,NIN011,10,R5,,NIN011.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_011,NIN16_011,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,0.539449173,2.213648204,Ningaloo 2016
NIN16_012,NIN16_03,NIN 1609,NIN16_012,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-16,2016,Sept,-21.97778,113.81895,-21.98425,113.81183,15:24,17:25,Done_EM,JT,10/31/2016,JT,42678,CT,,"Stops short at 1:58 - no time deployment end put in, No measurements possible",NIN012,10,R4,,NIN012.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,,NIN16_012,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,0.536274698,2.213648204,Ningaloo 2016
NIN16_013,NIN16_03,NIN 1609,NIN16_013,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-16,2016,Sept,-21.97591,113.81979,-21.98318,113.81256,15:26,17:29,Done_EM,JT,10/21/2016,RW,42669,CT,,No measurements possible,NIN013,10,R3,,NIN013.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,,NIN16_013,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,0.564818689,2.213648204,Ningaloo 2016
NIN16_014,NIN16_03,NIN 1609,NIN16_014,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-16,2016,Sept,-21.97404,113.82045,-21.98178,113.81318,15:28,17:33,Done_EM,JT,11/2/2016,JT,42678,CT,,,NIN014,10,R2,,NIN014.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_014,NIN16_014,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,0.581393456,2.213648204,Ningaloo 2016
NIN16_015,NIN16_03,NIN 1609,NIN16_015,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-16,2016,Sept,-21.97295,113.82093,-21.98033,113.81313,15:29,17:36,Done_EM,JT,10/21/2016,RW,42669,CT,,,NIN015,10,R1,,NIN015.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,,NIN16_015,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,0.584622425,2.213648204,Ningaloo 2016
NIN16_016,NIN16_04,NIN 1609,NIN16_016,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-17,2016,Sept,-21.73273,113.72153,-21.74463,113.71642,12:47,14:53,Done_EM,JT,10/24/2016,RW,42669,CT,,,NIN016,10,R1,,NIN016.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_016,NIN16_016,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,0.693518721,2.501679044,Ningaloo 2016
NIN16_017,NIN16_04,NIN 1609,NIN16_017,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-17,2016,Sept,-21.73146,113.72305,-21.74316,113.71697,12:49,14:57,Done_EM,JT,10/26/2016,RW,42669,CT,,,NIN017,10,R2,,NIN017.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_017,NIN16_017,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,0.701671976,2.501679044,Ningaloo 2016
NIN16_018,NIN16_04,NIN 1609,NIN16_018,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-17,2016,Sept,-21.73011,113.72431,-21.74173,113.7179,12:52,15:01,Done_EM,LM,10/31/2016,JT,42678,JT,,,NIN018,10,R3,,NIN018.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_018,NIN16_018,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,0.704615894,2.501679044,Ningaloo 2016
NIN16_019,NIN16_04,NIN 1609,NIN16_019,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-17,2016,Sept,-21.72905,113.72569,-21.7408,113.71869,12:53,15:05,Done_EMPM,LM,10/26/2016,JT,42677,JT,,Couldn't find Decapterus marked in original scan on boat,NIN019,10,R4,,NIN019.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,,,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,0.721224938,2.501679044,Ningaloo 2016
NIN16_020,NIN16_04,NIN 1609,NIN16_020,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-17,2016,Sept,-21.72796,113.72739,-21.73999,113.71929,12:56,15:08,Done_EM,LM,10/26/2016,B,42674,JT,,,NIN020,10,R5,,NIN020.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_020,NIN16_020,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,0.755105374,2.501679044,Ningaloo 2016
